0.0169,19,23688
0.0169,42,23688
0.0169,53,23688
0.0169,26,23688
0.0170,0,23688
0.0170,40,23688
0.0170,40,23688
0.0170,-7,23688
0.0170,49,23681
0.0170,0,23681
0.0170,19,23681
0.0170,-18,23681
0.0170,-4,23663
0.0171,-28,23659
0.0171,37,23631
0.0171,20,23631
0.0171,18,23631
0.0171,34,23631
0.0171,-31,23631
0.0171,22,23600
0.0171,40,23600
0.0171,52,23600
0.0171,72,23600
0.0172,8,23600
0.0172,1,23600
0.0172,48,23600
0.0172,79,23600
0.0172,13,23600
0.0172,-2,23600
0.0172,66,23598
0.0172,95,23598
0.0172,-11,23598
0.0172,7,23587
0.0173,0,23587
0.0173,-13,23587
0.0173,-12,23574
0.0173,23,23562
0.0173,15,23562
0.0173,17,23562
0.0173,45,23562
0.0173,18,23562
0.0173,30,23562
0.0174,47,23562
0.0174,-2,23562
0.0174,4,23560
0.0174,30,23560
0.0174,11,23560
0.0174,31,23560
0.0174,-33,23560
0.0175,15,23527
0.0175,107,23527
0.0175,49,23527
0.0175,79,23527
0.0175,-4,23527
0.0175,27,23523
0.0175,39,23523
0.0175,13,23523
0.0175,16,23523
0.0175,27,23523
0.0176,26,23523
0.0176,18,23523
0.0176,-14,23523
0.0176,60,23509
0.0176,29,23509
0.0176,7,23509
0.0176,64,23509
0.0176,16,23509
0.0176,41,23509
0.0176,63,23509
0.0177,-13,23509
0.0177,-19,23496
0.0177,67,23477
0.0177,95,23477
0.0177,46,23477
0.0177,98,23477
0.0177,64,23477
0.0177,64,23477
0.0177,28,23477
0.0178,8,23477
0.0178,27,23477
0.0178,38,23477
0.0178,-8,23477
0.0178,22,23469
0.0178,-20,23469
0.0178,45,23449
0.0178,43,23449
0.0178,35,23449
0.0178,20,23449
0.0179,10,23449
0.0179,11,23449
0.0179,23,23449
0.0179,81,23449
0.0179,-7,23449
0.0179,36,23442
0.0179,-7,23442
0.0180,35,23435
0.0180,18,23435
0.0180,24,23435
0.0180,39,23435
0.0180,25,23435
0.0180,32,23435
0.0180,86,23435
0.0180,72,23435
0.0180,-28,23435
0.0180,9,23407
0.0181,124,23407
0.0181,46,23407
0.0181,-11,23407
0.0181,7,23396
0.0181,63,23396
0.0181,42,23396
0.0181,43,23396
0.0181,22,23396
0.0181,35,23396
0.0182,83,23396
0.0182,57,23396
0.0182,41,23396
0.0182,9,23396
0.0182,20,23396
0.0182,13,23396
0.0182,18,23396
0.0182,51,23396
0.0182,64,23396
0.0182,79,23396
0.0183,87,23396
0.0183,28,23396
0.0183,-6,23396
0.0183,51,23390
0.0183,78,23390
0.0183,63,23390
0.0183,50,23390
0.0183,4,23390
0.0183,40,23390
0.0183,16,23390
0.0184,17,23390
0.0184,33,23390
0.0184,71,23390
0.0184,0,23390
0.0184,-2,23390
0.0184,17,23388
0.0185,-17,23388
0.0185,21,23371
0.0185,0,23371
0.0185,32,23371
0.0185,4,23371
0.0185,-2,23371
0.0185,0,23369
0.0185,34,23369
0.0185,23,23369
0.0185,35,23369
0.0186,107,23369
0.0186,9,23369
0.0186,47,23369
0.0186,12,23369
0.0186,48,23369
0.0186,-11,23369
0.0186,46,23358
0.0186,43,23358
0.0186,9,23358
0.0186,84,23358
0.0187,-10,23358
0.0187,29,23348
0.0187,23,23348
0.0187,48,23348
0.0187,0,23348
0.0187,41,23348
0.0187,18,23348
0.0187,21,23348
0.0187,-7,23348
0.0188,66,23341
0.0188,-23,23341
0.0188,33,23318
0.0188,47,23318
0.0188,18,23318
0.0188,79,23318
0.0188,46,23318
0.0188,82,23318
0.0188,-16,23318
0.0189,8,23302
0.0189,14,23302
0.0189,16,23302
0.0189,33,23302
0.0189,11,23302
0.0189,24,23302
0.0189,120,23302
0.0189,10,23302
0.0189,-20,23302
0.0189,105,23282
0.0190,-14,23282
0.0190,-23,23268
0.0190,69,23245
0.0190,83,23245
0.0190,2,23245
0.0190,28,23245
0.0190,-38,23245
0.0191,37,23207
0.0191,-10,23207
0.0191,27,23197
0.0191,63,23197
0.0191,10,23197
0.0191,52,23197
0.0191,43,23197
0.0191,-4,23197
0.0191,6,23193
0.0192,34,23193
0.0192,27,23193
0.0192,82,23193
0.0192,59,23193
0.0192,40,23193
0.0192,47,23193
0.0192,-13,23193
0.0192,56,23180
0.0192,16,23180
0.0192,57,23180
0.0193,20,23180
0.0193,6,23180
0.0193,31,23180
0.0193,39,23180
0.0193,24,23180
0.0193,37,23180
0.0193,46,23180
0.0193,53,23180
0.0193,36,23180
0.0193,37,23180
0.0194,23,23180
0.0194,24,23180
0.0194,13,23180
0.0194,38,23180
0.0194,0,23180
0.0194,0,23180
0.0194,36,23180
0.0194,0,23180
0.0194,7,23180
0.0195,-2,23180
0.0195,-28,23178
0.0195,12,23150
0.0195,55,23150
0.0195,22,23150
0.0195,33,23150
0.0195,27,23150
0.0196,37,23150
0.0196,-5,23150
0.0196,71,23145
0.0196,66,23145
0.0196,84,23145
0.0196,51,23145
0.0196,49,23145
0.0196,48,23145
0.0196,16,23145
0.0196,111,23145
0.0197,104,23145
0.0197,36,23145
0.0197,37,23145
0.0197,27,23145
0.0197,52,23145
0.0197,67,23145
0.0197,18,23145
0.0197,66,23145
0.0197,74,23145
0.0197,62,23145
0.0198,29,23145
0.0198,24,23145
0.0198,31,23145
0.0198,-32,23145
0.0198,66,23113
0.0198,36,23113
0.0198,13,23113
0.0198,-12,23113
0.0198,78,23101
0.0198,15,23101
0.0199,96,23101
0.0199,-38,23101
0.0199,16,23063
0.0199,-22,23063
0.0199,66,23041
0.0199,79,23041
0.0199,11,23041
0.0199,104,23041
0.0199,9,23041
0.0200,21,23041
0.0200,-19,23041
0.0200,22,23022
0.0200,99,23022
0.0200,24,23022
0.0200,9,23022
0.0200,-21,23022
0.0200,36,23001
0.0201,-2,23001
0.0201,59,22999
0.0201,33,22999
0.0201,-4,22999
0.0201,28,22995
0.0201,62,22995
0.0201,40,22995
0.0201,-15,22995
0.0202,13,22980
0.0202,17,22980
0.0202,21,22980
0.0202,-9,22980
0.0202,55,22971
0.0202,23,22971
0.0202,104,22971
0.0202,17,22971
0.0202,94,22971
0.0202,121,22971
0.0203,62,22971
0.0203,79,22971
0.0203,9,22971
0.0203,53,22971
0.0203,0,22971
0.0204,44,22971
0.0204,60,22971
0.0204,33,22971
0.0204,26,22971
0.0204,20,22971
0.0204,91,22971
0.0204,-16,22971
0.0204,0,22955
0.0205,76,22955
0.0205,12,22955
0.0205,101,22955
0.0205,-13,22955
0.0205,7,22942
0.0205,9,22942
0.0205,33,22942
0.0205,48,22942
0.0205,0,22942
0.0206,79,22942
0.0206,44,22942
0.0206,0,22942
0.0206,69,22942
0.0206,38,22942
0.0206,49,22942
0.0206,70,22942
0.0206,34,22942
0.0206,-20,22942
0.0207,7,22922
0.0207,16,22922
0.0207,26,22922
0.0207,34,22922
0.0207,0,22922
0.0207,-7,22922
0.0207,31,22915
0.0208,30,22915
0.0208,33,22915
0.0208,-5,22915
0.0208,41,22910
0.0208,17,22910
0.0208,18,22910
0.0208,41,22910
0.0208,2,22910
0.0208,9,22910
0.0209,96,22910
0.0209,10,22910
0.0209,31,22910
0.0209,60,22910
0.0209,38,22910
0.0209,0,22910
0.0209,20,22910
0.0209,13,22910
0.0209,0,22910
0.0209,71,22910
0.0210,50,22910
0.0210,49,22910
0.0210,50,22910
0.0210,30,22910
0.0210,38,22910
0.0210,26,22910
0.0210,24,22910
0.0210,38,22910
0.0210,45,22910
0.0211,-10,22910
0.0211,25,22900
0.0211,2,22900
0.0211,5,22900
0.0211,19,22900
0.0211,39,22900
0.0211,40,22900
0.0211,28,22900
0.0211,32,22900
0.0211,15,22900
0.0212,98,22900
0.0212,40,22900
0.0212,21,22900
0.0212,76,22900
0.0212,-4,22900
0.0212,6,22896
0.0212,15,22896
0.0212,60,22896
0.0213,0,22896
0.0213,52,22896
0.0213,12,22896
0.0213,-15,22896
0.0213,62,22881
0.0213,14,22881
0.0213,61,22881
0.0213,40,22881
0.0213,22,22881
0.0214,41,22881
0.0214,111,22881
0.0214,22,22881
0.0214,4,22881
0.0214,9,22881
0.0214,18,22881
0.0214,36,22881
0.0214,28,22881
0.0214,22,22881
0.0214,53,22881
0.0215,7,22881
0.0215,33,22881
0.0215,70,22881
0.0215,46,22881
0.0215,35,22881
0.0215,121,22881
0.0215,59,22881
0.0215,76,22881
0.0215,41,22881
0.0215,37,22881
0.0216,-16,22881
0.0216,28,22865
0.0216,40,22865
0.0216,1,22865
0.0216,35,22865
0.0216,27,22865
0.0216,-1,22865
0.0216,89,22864
0.0216,38,22864
0.0217,15,22864
0.0217,3,22864
0.0217,10,22864
0.0217,11,22864
0.0217,38,22864
0.0217,90,22864
0.0217,95,22864
0.0218,7,22864
0.0218,64,22864
0.0218,48,22864
0.0218,119,22864
0.0218,56,22864
0.0218,12,22864
0.0218,79,22864
0.0218,25,22864
0.0218,28,22864
0.0218,20,22864
0.0219,33,22864
0.0219,48,22864
0.0219,-4,22864
0.0219,72,22860
0.0219,7,22860
0.0219,51,22860
0.0219,18,22860
0.0219,19,22860
0.0219,27,22860
0.0220,43,22860
0.0220,-15,22860
0.0220,41,22845
0.0220,78,22845
0.0220,38,22845
0.0220,25,22845
0.0220,54,22845
0.0220,93,22845
0.0220,-20,22845
0.0220,-4,22825
0.0221,14,22821
0.0221,-16,22821
0.0221,41,22805
0.0221,80,22805
0.0221,70,22805
0.0221,4,22805
0.0221,32,22805
0.0221,11,22805
0.0221,23,22805
0.0221,56,22805
0.0222,12,22805
0.0222,34,22805
0.0222,40,22805
0.0222,12,22805
0.0222,35,22805
0.0222,33,22805
0.0222,74,22805
0.0222,17,22805
0.0222,78,22805
0.0223,48,22805
0.0223,41,22805
0.0223,43,22805
0.0223,2,22805
0.0223,25,22805
0.0223,67,22805
0.0223,15,22805
0.0224,27,22805
0.0224,-8,22805
0.0224,49,22797
0.0224,42,22797
0.0224,83,22797
0.0224,50,22797
0.0224,32,22797
0.0224,28,22797
0.0224,59,22797
0.0224,26,22797
0.0225,26,22797
0.0225,43,22797
0.0225,43,22797
0.0225,-9,22797
0.0225,8,22788
0.0225,36,22788
0.0225,17,22788
0.0225,-51,22788
0.0225,73,22737
0.0225,0,22737
0.0226,45,22737
0.0226,25,22737
0.0226,117,22737
0.0226,5,22737
0.0226,2,22737
0.0226,-4,22737
0.0226,50,22733
0.0226,33,22733
0.0226,24,22733
0.0227,47,22733
0.0227,5,22733
0.0227,22,22733
0.0227,7,22733
0.0227,0,22733
0.0227,44,22733
0.0227,11,22733
0.0227,47,22733
0.0227,-3,22733
0.0227,37,22730
0.0228,14,22730
0.0228,36,22730
0.0228,56,22730
0.0228,63,22730
0.0228,96,22730
0.0228,39,22730
0.0228,24,22730
0.0229,69,22730
0.0229,55,22730
0.0229,24,22730
0.0229,50,22730
0.0229,56,22730
0.0229,2,22730
0.0229,41,22730
0.0229,26,22730
0.0229,110,22730
0.0229,31,22730
0.0230,22,22730
0.0230,42,22730
0.0230,42,22730
0.0230,42,22730
0.0230,31,22730
0.0230,82,22730
0.0230,-22,22730
0.0230,0,22708
0.0230,8,22708
0.0230,16,22708
0.0231,85,22708
0.0231,20,22708
0.0231,0,22708
0.0231,39,22708
0.0231,33,22708
0.0231,-11,22708
0.0231,30,22697
0.0231,26,22697
0.0231,-8,22697
0.0231,45,22689
0.0232,28,22689
0.0232,72,22689
0.0232,26,22689
0.0232,20,22689
0.0232,-7,22689
0.0232,8,22682
0.0232,10,22682
0.0232,-2,22682
0.0233,-4,22680
0.0233,50,22676
0.0233,47,22676
0.0233,52,22676
0.0233,63,22676
0.0233,41,22676
0.0233,62,22676
0.0233,27,22676
0.0234,95,22676
0.0234,43,22676
0.0234,98,22676
0.0234,-4,22676
0.0234,70,22672
0.0234,28,22672
0.0234,-21,22672
0.0234,0,22651
0.0234,30,22651
0.0234,6,22651
0.0235,39,22651
0.0235,-20,22651
0.0235,17,22631
0.0235,41,22631
0.0235,21,22631
0.0235,23,22631
0.0235,47,22631
0.0235,84,22631
0.0235,16,22631
0.0236,30,22631
0.0236,91,22631
0.0236,34,22631
0.0236,85,22631
0.0236,43,22631
0.0236,74,22631
0.0236,48,22631
0.0236,20,22631
0.0236,78,22631
0.0236,45,22631
0.0237,15,22631
0.0237,43,22631
0.0237,-13,22631
0.0237,26,22618
0.0237,55,22618
0.0237,12,22618
0.0237,-31,22618
0.0237,9,22587
0.0237,2,22587
0.0237,24,22587
0.0238,-8,22587
0.0238,11,22579
0.0238,0,22579
0.0238,7,22579
0.0238,30,22579
0.0238,72,22579
0.0238,80,22579
0.0238,-15,22579
0.0238,20,22564
0.0239,-19,22564
0.0239,9,22545
0.0239,32,22545
0.0239,13,22545
0.0239,53,22545
0.0239,19,22545
0.0239,29,22545
0.0239,69,22545
0.0240,30,22545
0.0240,-4,22545
0.0240,52,22541
0.0240,48,22541
0.0240,92,22541
0.0240,26,22541
0.0240,15,22541
0.0240,-4,22541
0.0240,74,22537
0.0240,-5,22537
0.0241,48,22532
0.0241,8,22532
0.0241,-15,22532
0.0241,0,22517
0.0241,83,22517
0.0241,11,22517
0.0241,14,22517
0.0241,3,22517
0.0241,20,22517
0.0241,49,22517
0.0242,9,22517
0.0242,5,22517
0.0242,29,22517
0.0242,23,22517
0.0242,26,22517
0.0242,13,22517
0.0242,-7,22517
0.0242,-3,22510
0.0242,56,22507
0.0242,60,22507
0.0243,82,22507
0.0243,70,22507
0.0243,30,22507
0.0243,80,22507
0.0243,33,22507
0.0243,99,22507
0.0243,24,22507
0.0243,6,22507
0.0243,27,22507
0.0244,16,22507
0.0244,-21,22507
0.0244,48,22486
0.0244,28,22486
0.0244,17,22486
0.0244,70,22486
0.0244,4,22486
0.0245,96,22486
0.0245,27,22486
0.0245,77,22486
0.0245,6,22486
0.0245,33,22486
0.0245,4,22486
0.0245,85,22486
0.0245,8,22486
0.0245,26,22486
0.0246,-2,22486
0.0246,22,22484
0.0246,56,22484
0.0246,30,22484
0.0246,28,22484
0.0246,49,22484
0.0246,28,22484
0.0246,-5,22484
0.0246,26,22479
0.0246,56,22479
0.0247,35,22479
0.0247,8,22479
0.0247,34,22479
0.0247,57,22479
0.0247,-44,22479
0.0247,21,22435
0.0247,-4,22435
0.0247,-12,22431
0.0247,20,22419
0.0247,42,22419
0.0248,68,22419
0.0248,-19,22419
0.0248,52,22400
0.0248,33,22400
0.0248,46,22400
0.0248,-18,22400
0.0248,82,22382
0.0248,53,22382
0.0248,9,22382
0.0248,-12,22382
0.0249,20,22370
0.0249,76,22370
0.0249,33,22370
0.0249,20,22370
0.0249,12,22370
0.0249,0,22370
0.0250,33,22370
0.0250,17,22370
0.0250,0,22370
0.0250,2,22370
0.0250,12,22370
0.0250,42,22370
0.0250,-6,22370
0.0250,7,22364
0.0250,29,22364
0.0251,-8,22364
0.0251,42,22356
0.0251,31,22356
0.0251,26,22356
0.0251,47,22356
0.0251,16,22356
0.0251,-13,22356
0.0251,27,22343
0.0251,10,22343
0.0251,48,22343
0.0252,2,22343
0.0252,-6,22343
0.0252,104,22337
0.0252,40,22337
0.0252,25,22337
0.0252,-12,22337
0.0252,66,22325
0.0252,0,22325
0.0252,49,22325
0.0253,11,22325
0.0253,50,22325
0.0253,28,22325
0.0253,20,22325
0.0253,7,22325
0.0253,46,22325
0.0253,9,22325
0.0253,31,22325
0.0253,73,22325
0.0253,4,22325
0.0254,-15,22325
0.0254,15,22310
0.0254,56,22310
0.0254,18,22310
0.0254,0,22310
0.0254,67,22310
0.0254,-11,22310
0.0254,62,22299
0.0254,103,22299
0.0254,57,22299
0.0255,28,22299
0.0255,-5,22299
0.0255,-1,22294
0.0255,70,22293
0.0255,57,22293
0.0255,10,22293
0.0256,18,22293
0.0256,84,22293
0.0256,35,22293
0.0256,36,22293
0.0256,10,22293
0.0256,26,22293
0.0256,42,22293
0.0256,34,22293
0.0257,28,22293
0.0257,58,22293
0.0257,2,22293
0.0257,0,22293
0.0257,10,22293
0.0257,-11,22293
0.0257,13,22282
0.0257,56,22282
0.0257,26,22282
0.0257,15,22282
0.0258,56,22282
0.0258,56,22282
0.0258,87,22282
0.0258,17,22282
0.0258,-2,22282
0.0258,11,22280
0.0258,31,22280
0.0258,-2,22280
0.0258,53,22278
0.0259,56,22278
0.0259,-23,22278
0.0259,0,22255
0.0259,0,22255
0.0259,9,22255
0.0259,24,22255
0.0259,17,22255
0.0259,-6,22255
0.0259,48,22249
0.0259,40,22249
0.0260,53,22249
0.0260,26,22249
0.0260,89,22249
0.0260,27,22249
0.0260,17,22249
0.0260,73,22249
0.0260,-11,22249
0.0261,21,22238
0.0261,32,22238
0.0261,23,22238
0.0261,62,22238
0.0261,84,22238
0.0261,67,22238
0.0261,28,22238
0.0261,15,22238
0.0261,26,22238
0.0261,15,22238
0.0262,56,22238
0.0262,64,22238
0.0262,69,22238
0.0262,32,22238
0.0262,-5,22238
0.0262,13,22233
0.0262,38,22233
0.0262,63,22233
0.0262,72,22233
0.0262,15,22233
0.0263,62,22233
0.0263,6,22233
0.0263,0,22233
0.0263,22,22233
0.0263,39,22233
0.0263,81,22233
0.0263,92,22233
0.0263,81,22233
0.0263,-19,22233
0.0264,7,22214
0.0264,52,22214
0.0264,35,22214
0.0264,37,22214
0.0264,58,22214
0.0264,18,22214
0.0264,95,22214
0.0264,8,22214
0.0264,27,22214
0.0264,21,22214
0.0265,74,22214
0.0265,33,22214
0.0265,10,22214
0.0265,86,22214
0.0265,13,22214
0.0265,101,22214
0.0265,64,22214
0.0265,30,22214
0.0265,23,22214
0.0266,12,22214
0.0266,30,22214
0.0266,56,22214
0.0266,25,22214
0.0266,17,22214
0.0266,93,22214
0.0266,-1,22214
0.0266,27,22213
0.0267,8,22213
0.0267,39,22213
0.0267,47,22213
0.0267,121,22213
0.0267,28,22213
0.0267,31,22213
0.0267,26,22213
0.0267,61,22213
0.0267,23,22213
0.0267,72,22213
0.0268,2,22213
0.0268,20,22213
0.0268,82,22213
0.0268,52,22213
0.0268,112,22213
0.0268,9,22213
0.0268,41,22213
0.0268,64,22213
0.0268,114,22213
0.0268,-13,22213
0.0269,35,22200
0.0269,64,22200
0.0269,36,22200
0.0269,78,22200
0.0269,68,22200
0.0269,30,22200
0.0269,77,22200
0.0269,-5,22200
0.0269,63,22195
0.0269,35,22195
0.0270,-8,22195
0.0270,-3,22187
0.0270,67,22184
0.0270,-2,22184
0.0270,52,22182
0.0270,12,22182
0.0270,10,22182
0.0270,11,22182
0.0270,7,22182
0.0270,65,22182
0.0271,46,22182
0.0271,28,22182
0.0271,29,22182
0.0271,32,22182
0.0271,64,22182
0.0271,24,22182
0.0271,24,22182
0.0272,22,22182
0.0272,44,22182
0.0272,4,22182
0.0272,32,22182
0.0272,58,22182
0.0272,-36,22182
0.0272,43,22146
0.0272,0,22146
0.0272,23,22146
0.0272,-18,22146
0.0273,39,22128
0.0273,-1,22128
0.0273,69,22127
0.0273,45,22127
0.0273,-15,22127
0.0273,45,22112
0.0273,71,22112
0.0273,49,22112
0.0273,53,22112
0.0273,41,22112
0.0274,46,22112
0.0274,19,22112
0.0274,19,22112
0.0274,60,22112
0.0274,4,22112
0.0274,14,22112
0.0274,21,22112
0.0274,31,22112
0.0274,45,22112
0.0274,18,22112
0.0275,-16,22112
0.0275,12,22096
0.0275,30,22096
0.0275,28,22096
0.0275,39,22096
0.0275,-6,22096
0.0275,55,22090
0.0275,16,22090
0.0275,15,22090
0.0276,67,22090
0.0276,2,22090
0.0276,73,22090
0.0276,31,22090
0.0276,50,22090
0.0276,0,22090
0.0276,8,22090
0.0276,20,22090
0.0277,35,22090
0.0277,46,22090
0.0277,-2,22090
0.0277,52,22088
0.0277,33,22088
0.0277,6,22088
0.0277,2,22088
0.0277,90,22088
0.0277,3,22088
0.0277,55,22088
0.0278,0,22088
0.0278,-7,22088
0.0278,14,22081
0.0278,7,22081
0.0278,46,22081
0.0278,54,22081
0.0278,76,22081
0.0278,6,22081
0.0278,62,22081
0.0278,-7,22081
0.0279,16,22074
0.0279,62,22074
0.0279,20,22074
0.0279,45,22074
0.0279,52,22074
0.0279,47,22074
0.0279,25,22074
0.0279,36,22074
0.0279,31,22074
0.0280,63,22074
0.0280,40,22074
0.0280,-25,22074
0.0280,103,22049
0.0280,35,22049
0.0280,13,22049
0.0280,-2,22049
0.0280,19,22047
0.0280,52,22047
0.0280,28,22047
0.0281,82,22047
0.0281,37,22047
0.0281,88,22047
0.0281,-13,22047
0.0281,45,22034
0.0281,59,22034
0.0281,61,22034
0.0281,53,22034
0.0282,39,22034
0.0282,17,22034
0.0282,28,22034
0.0282,37,22034
0.0282,9,22034
0.0282,48,22034
0.0282,51,22034
0.0282,41,22034
0.0282,52,22034
0.0282,27,22034
0.0283,37,22034
0.0283,16,22034
0.0283,40,22034
0.0283,18,22034
0.0283,43,22034
0.0283,51,22034
0.0283,49,22034
0.0283,22,22034
0.0283,24,22034
0.0283,85,22034
0.0284,28,22034
0.0284,67,22034
0.0284,35,22034
0.0284,18,22034
0.0284,82,22034
0.0284,110,22034
0.0284,38,22034
0.0284,16,22034
0.0284,54,22034
0.0285,7,22034
0.0285,16,22034
0.0285,105,22034
0.0285,28,22034
0.0285,63,22034
0.0285,16,22034
0.0285,57,22034
0.0285,82,22034
0.0285,55,22034
0.0285,25,22034
0.0286,3,22034
0.0286,51,22034
0.0286,33,22034
0.0286,29,22034
0.0286,35,22034
0.0286,32,22034
0.0286,16,22034
0.0286,26,22034
0.0287,26,22034
0.0287,36,22034
0.0287,28,22034
0.0287,0,22034
0.0287,92,22034
0.0287,49,22034
0.0287,60,22034
0.0287,13,22034
0.0287,22,22034
0.0288,74,22034
0.0288,-4,22034
0.0288,88,22030
0.0288,43,22030
0.0288,15,22030
0.0288,-2,22030
0.0288,40,22028
0.0288,49,22028
0.0288,55,22028
0.0288,33,22028
0.0289,31,22028
0.0289,0,22028
0.0289,39,22028
0.0289,-16,22028
0.0289,13,22012
0.0289,20,22012
0.0289,104,22012
0.0289,24,22012
0.0289,19,22012
0.0289,41,22012
0.0290,0,22012
0.0290,11,22012
0.0290,0,22012
0.0290,7,22012
0.0290,7,22012
0.0290,29,22012
0.0290,24,22012
0.0290,10,22012
0.0290,56,22012
0.0291,-20,22012
0.0291,0,21992
0.0291,13,21992
0.0291,17,21992
0.0291,26,21992
0.0291,7,21992
0.0291,79,21992
0.0291,60,21992
0.0291,31,21992
0.0291,60,21992
0.0292,78,21992
0.0292,62,21992
0.0292,24,21992
0.0292,22,21992
0.0292,48,21992
0.0292,-9,21992
0.0292,64,21983
0.0293,38,21983
0.0293,52,21983
0.0293,29,21983
0.0293,45,21983
0.0293,45,21983
0.0293,47,21983
0.0293,48,21983
0.0293,3,21983
0.0293,16,21983
0.0294,48,21983
0.0294,11,21983
0.0294,28,21983
0.0294,6,21983
0.0294,41,21983
0.0294,42,21983
0.0294,0,21983
0.0294,3,21983
0.0294,95,21983
0.0294,9,21983
0.0295,74,21983
0.0295,52,21983
0.0295,47,21983
0.0295,33,21983
0.0295,5,21983
0.0295,49,21983
0.0295,36,21983
0.0295,18,21983
0.0295,57,21983
0.0296,-16,21983
0.0296,39,21967
0.0296,20,21967
0.0296,11,21967
0.0296,52,21967
0.0296,33,21967
0.0296,44,21967
0.0296,23,21967
0.0296,68,21967
0.0296,47,21967
0.0297,44,21967
0.0297,20,21967
0.0297,21,21967
0.0297,19,21967
0.0297,22,21967
0.0297,34,21967
0.0297,4,21967
0.0298,-26,21967
0.0298,65,21941
0.0298,54,21941
0.0298,65,21941
0.0298,43,21941
0.0298,19,21941
0.0298,30,21941
0.0298,5,21941
0.0298,42,21941
0.0299,41,21941
0.0299,11,21941
0.0299,76,21941
0.0299,9,21941
0.0299,37,21941
0.0299,46,21941
0.0299,22,21941
0.0299,61,21941
0.0299,63,21941
0.0299,77,21941
0.0300,0,21941
0.0300,79,21941
0.0300,63,21941
0.0300,9,21941
0.0300,12,21941
0.0300,4,21941
0.0300,61,21941
0.0300,12,21941
0.0300,9,21941
0.0301,2,21941
0.0301,8,21941
0.0301,7,21941
0.0301,58,21941
0.0301,24,21941
0.0301,44,21941
0.0301,18,21941
0.0301,39,21941
0.0301,34,21941
0.0301,29,21941
0.0302,94,21941
0.0302,-8,21941
0.0302,4,21933
0.0302,57,21933
0.0302,23,21933
0.0302,12,21933
0.0302,30,21933
0.0302,24,21933
0.0303,40,21933
0.0303,72,21933
0.0303,41,21933
0.0303,41,21933
0.0303,65,21933
0.0303,10,21933
0.0303,36,21933
0.0303,73,21933
0.0303,19,21933
0.0304,40,21933
0.0304,28,21933
0.0304,12,21933
0.0304,22,21933
0.0304,28,21933
0.0304,47,21933
0.0304,20,21933
0.0304,15,21933
0.0304,10,21933
0.0305,14,21933
0.0305,79,21933
0.0305,52,21933
0.0305,41,21933
0.0305,14,21933
0.0305,2,21933
0.0305,26,21933
0.0305,78,21933
0.0305,33,21933
0.0305,8,21933
0.0306,100,21933
0.0306,31,21933
0.0306,33,21933
0.0306,18,21933
0.0306,78,21933
0.0306,34,21933
0.0306,54,21933
0.0306,37,21933
0.0306,-2,21933
0.0306,35,21931
0.0307,0,21931
0.0307,26,21931
0.0307,28,21931
0.0307,60,21931
0.0307,15,21931
0.0307,13,21931
0.0307,29,21931
0.0307,1,21931
0.0307,13,21931
0.0307,33,21931
0.0308,7,21931
0.0308,61,21931
0.0308,22,21931
0.0308,88,21931
0.0308,27,21931
0.0308,0,21931
0.0309,47,21931
0.0309,23,21931
0.0309,2,21931
0.0309,77,21931
0.0309,-4,21931
0.0309,50,21927
0.0309,123,21927
0.0309,63,21927
0.0309,37,21927
0.0309,6,21927
0.0310,35,21927
0.0310,20,21927
0.0310,-5,21927
0.0310,15,21922
0.0310,39,21922
0.0310,22,21922
0.0310,21,21922
0.0310,30,21922
0.0310,32,21922
0.0310,97,21922
0.0311,52,21922
0.0311,27,21922
0.0311,41,21922
0.0311,3,21922
0.0311,64,21922
0.0311,22,21922
0.0311,17,21922
0.0311,42,21922
0.0311,41,21922
0.0311,0,21922
0.0312,18,21922
0.0312,29,21922
0.0312,24,21922
0.0312,30,21922
0.0312,32,21922
0.0312,36,21922
0.0312,97,21922
0.0312,16,21922
0.0312,80,21922
0.0312,6,21922
0.0313,20,21922
0.0313,28,21922
0.0313,74,21922
0.0313,29,21922
0.0313,48,21922
0.0313,16,21922
0.0314,11,21922
0.0314,78,21922
0.0314,98,21922
0.0314,94,21922
0.0314,50,21922
0.0314,45,21922
0.0314,58,21922
0.0314,22,21922
0.0314,22,21922
0.0314,0,21922
0.0315,31,21922
0.0315,46,21922
0.0315,103,21922
0.0315,17,21922
0.0315,63,21922
0.0315,13,21922
0.0315,-14,21922
0.0315,1,21908
0.0315,41,21908
0.0315,10,21908
0.0316,19,21908
0.0316,112,21908
0.0316,10,21908
0.0316,53,21908
0.0316,15,21908
0.0316,42,21908
0.0316,-6,21908
0.0316,4,21902
0.0316,10,21902
0.0316,22,21902
0.0317,10,21902
0.0317,25,21902
0.0317,43,21902
0.0317,80,21902
0.0317,15,21902
0.0317,38,21902
0.0317,29,21902
0.0317,-20,21902
0.0317,33,21882
0.0318,21,21882
0.0318,7,21882
0.0318,96,21882
0.0318,71,21882
0.0318,-11,21882
0.0318,9,21871
0.0318,29,21871
0.0318,0,21871
0.0319,-15,21871
0.0319,8,21856
0.0319,35,21856
0.0319,41,21856
0.0319,40,21856
0.0319,52,21856
0.0319,87,21856
0.0319,71,21856
0.0319,54,21856
0.0319,72,21856
0.0320,59,21856
0.0320,10,21856
0.0320,21,21856
0.0320,12,21856
0.0320,46,21856
0.0320,5,21856
0.0320,-4,21856
0.0320,52,21852
0.0320,104,21852
0.0320,33,21852
0.0321,41,21852
