0.0117,0.0000,-13,25083
0.0117,0.0000,115,25070
0.0117,0.0500,-12,25070
0.0117,0.0000,-15,25058
0.0118,0.0000,52,25043
0.0118,0.0500,6,25043
0.0118,0.1000,7,25043
0.0118,0.1500,34,25043
0.0118,0.2000,0,25043
0.0118,0.0000,36,25043
0.0118,0.0500,93,25043
0.0118,0.1000,10,25043
0.0118,0.1500,25,25043
0.0118,0.2000,37,25043
0.0119,0.2500,58,25043
0.0119,0.3000,-15,25043
0.0119,0.0000,-26,25028
0.0119,0.0000,46,25002
0.0119,0.0500,34,25002
0.0119,0.1000,15,25002
0.0119,0.1500,25,25002
0.0119,0.2000,55,25002
0.0119,0.2500,56,25002
0.0120,0.3000,-7,25002
0.0120,0.0000,-8,24995
0.0120,0.0000,110,24987
0.0120,0.0500,36,24987
0.0120,0.1000,27,24987
0.0120,0.1500,65,24987
0.0120,0.2000,0,24987
0.0120,0.0000,64,24987
0.0120,0.0500,28,24987
0.0120,0.1000,38,24987
0.0121,0.1500,-46,24987
0.0121,0.0000,56,24941
0.0121,0.0500,49,24941
0.0121,0.1000,40,24941
0.0121,0.1500,22,24941
0.0121,0.2000,-71,24941
0.0121,0.0000,70,24870
0.0121,0.0500,25,24870
0.0121,0.1000,-14,24870
0.0122,0.0000,12,24856
0.0122,0.0500,91,24856
0.0122,0.1000,25,24856
0.0122,0.1500,33,24856
0.0122,0.2000,77,24856
0.0122,0.2500,9,24856
0.0122,0.3000,2,24856
0.0122,0.3500,63,24856
0.0122,0.4000,24,24856
0.0122,0.4500,-21,24856
0.0123,0.0000,110,24835
0.0123,0.0500,20,24835
0.0123,0.1000,84,24835
0.0123,0.1500,-9,24835
0.0123,0.0000,-34,24826
0.0123,0.0000,44,24792
0.0124,0.0500,-5,24792
0.0124,0.0000,-8,24787
0.0124,0.0000,82,24779
0.0124,0.0500,-42,24779
0.0124,0.0000,5,24737
0.0124,0.0500,8,24737
0.0124,0.1000,-13,24737
0.0124,0.0000,-22,24724
0.0124,0.0000,-28,24702
0.0124,0.0000,32,24674
0.0125,0.0500,15,24674
0.0125,0.1000,3,24674
0.0125,0.1500,65,24674
0.0125,0.2000,30,24674
0.0125,0.2500,43,24674
0.0125,0.3000,2,24674
0.0125,0.3500,19,24674
0.0125,0.4000,17,24674
0.0125,0.4500,31,24674
0.0125,0.5000,24,24674
0.0126,0.5500,46,24674
0.0126,0.6000,-18,24674
0.0126,0.0000,35,24656
0.0126,0.0500,-1,24656
0.0126,0.0000,11,24655
0.0126,0.0500,-18,24655
0.0126,0.0000,24,24637
0.0126,0.0500,45,24637
0.0126,0.1000,-17,24637
0.0127,0.0000,66,24620
0.0127,0.0500,34,24620
0.0127,0.1000,0,24620
0.0127,0.0000,50,24620
0.0127,0.0500,51,24620
0.0127,0.1000,27,24620
0.0127,0.1500,23,24620
0.0127,0.2000,66,24620
0.0128,0.2500,59,24620
0.0128,0.3000,28,24620
0.0128,0.3500,35,24620
0.0128,0.4000,-13,24620
0.0128,0.0000,48,24607
0.0128,0.0500,1,24607
0.0129,0.1000,9,24607
0.0129,0.1500,7,24607
0.0129,0.2000,18,24607
0.0129,0.2500,93,24607
0.0129,0.3000,43,24607
0.0129,0.3500,9,24607
0.0129,0.4000,6,24607
0.0129,0.4500,46,24607
0.0130,0.5000,11,24607
0.0130,0.5500,-32,24607
0.0130,0.0000,28,24575
0.0130,0.0500,0,24575
0.0130,0.0000,18,24575
0.0130,0.0500,54,24575
0.0130,0.1000,18,24575
0.0130,0.1500,-19,24575
0.0130,0.0000,59,24556
0.0131,0.0500,33,24556
0.0131,0.1000,63,24556
0.0131,0.1500,19,24556
0.0131,0.2000,20,24556
0.0131,0.2500,36,24556
0.0131,0.3000,-8,24556
0.0131,0.0000,49,24548
0.0131,0.0500,39,24548
0.0132,0.1000,21,24548
0.0132,0.1500,48,24548
0.0132,0.2000,15,24548
0.0132,0.2500,29,24548
0.0132,0.3000,25,24548
0.0132,0.3500,103,24548
0.0132,0.4000,16,24548
0.0132,0.4500,1,24548
0.0133,0.5000,3,24548
0.0133,0.5500,9,24548
0.0133,0.6000,22,24548
0.0133,0.6500,38,24548
0.0133,0.7000,-24,24548
0.0133,0.0000,15,24524
0.0133,0.0500,49,24524
0.0133,0.1000,22,24524
0.0133,0.1500,9,24524
0.0134,0.2000,26,24524
0.0134,0.2500,40,24524
0.0134,0.3000,-4,24524
0.0134,0.0000,-25,24520
0.0134,0.0000,9,24495
0.0134,0.0500,0,24495
0.0134,0.0000,61,24495
0.0135,0.0500,11,24495
0.0135,0.1000,14,24495
0.0135,0.1500,27,24495
0.0135,0.2000,-20,24495
0.0135,0.0000,8,24475
0.0135,0.0500,44,24475
0.0135,0.1000,-15,24475
0.0135,0.0000,62,24460
0.0136,0.0500,-8,24460
0.0136,0.0000,39,24452
0.0136,0.0500,0,24452
0.0136,0.0000,4,24452
0.0136,0.0500,10,24452
0.0136,0.1000,18,24452
0.0136,0.1500,0,24452
0.0136,0.0000,40,24452
0.0137,0.0500,0,24452
0.0137,0.0000,21,24452
0.0137,0.0500,51,24452
0.0137,0.1000,127,24452
0.0137,0.1500,15,24452
0.0137,0.2000,67,24452
0.0137,0.2500,56,24452
0.0137,0.3000,12,24452
0.0137,0.3500,7,24452
0.0138,0.4000,90,24452
0.0138,0.4500,-4,24452
0.0138,0.0000,53,24448
0.0138,0.0500,-29,24448
0.0138,0.0000,74,24419
0.0138,0.0500,28,24419
0.0138,0.1000,45,24419
0.0138,0.1500,54,24419
0.0139,0.2000,22,24419
0.0139,0.2500,30,24419
0.0139,0.3000,31,24419
0.0139,0.3500,-10,24419
0.0139,0.0000,44,24409
0.0139,0.0500,34,24409
0.0139,0.1000,48,24409
0.0139,0.1500,16,24409
0.0140,0.2000,54,24409
0.0140,0.2500,15,24409
0.0140,0.3000,29,24409
0.0140,0.3500,128,24409
0.0140,0.4000,-5,24409
0.0140,0.0000,37,24404
0.0140,0.0500,94,24404
0.0141,0.1000,12,24404
0.0141,0.1500,32,24404
0.0141,0.2000,43,24404
0.0141,0.2500,24,24404
0.0141,0.3000,26,24404
0.0141,0.3500,3,24404
0.0141,0.4000,56,24404
0.0141,0.4500,29,24404
0.0142,0.5000,7,24404
0.0142,0.5500,13,24404
0.0142,0.6000,0,24404
0.0142,0.0000,45,24404
0.0142,0.0500,64,24404
0.0142,0.1000,-11,24404
0.0142,0.0000,-10,24393
0.0142,0.0000,-21,24383
0.0143,0.0000,22,24362
0.0143,0.0500,46,24362
0.0143,0.1000,101,24362
0.0143,0.1500,18,24362
0.0143,0.2000,56,24362
0.0143,0.2500,53,24362
0.0143,0.3000,41,24362
0.0143,0.3500,-31,24362
0.0144,0.0000,27,24331
0.0144,0.0500,-4,24331
0.0144,0.0000,5,24327
0.0144,0.0500,-12,24327
0.0144,0.0000,-6,24315
0.0144,0.0000,42,24309
0.0144,0.0500,65,24309
0.0144,0.1000,15,24309
0.0144,0.1500,-33,24309
0.0145,0.0000,-6,24276
0.0145,0.0000,-20,24270
0.0145,0.0000,30,24250
0.0145,0.0500,14,24250
0.0145,0.1000,-16,24250
0.0145,0.0000,31,24234
0.0145,0.0500,38,24234
0.0145,0.1000,88,24234
0.0146,0.1500,4,24234
0.0146,0.2000,22,24234
0.0146,0.2500,-36,24234
0.0146,0.0000,35,24198
0.0146,0.0500,-47,24198
0.0146,0.0000,65,24151
0.0146,0.0500,46,24151
0.0146,0.1000,57,24151
0.0147,0.1500,88,24151
0.0147,0.2000,20,24151
0.0147,0.2500,-2,24151
0.0147,0.0000,-13,24149
0.0147,0.0000,72,24136
0.0147,0.0500,20,24136
0.0147,0.1000,22,24136
0.0148,0.1500,29,24136
0.0148,0.2000,-2,24136
0.0148,0.0000,54,24134
0.0148,0.0500,34,24134
0.0148,0.1000,21,24134
0.0148,0.1500,16,24134
0.0148,0.2000,-1,24134
0.0148,0.0000,7,24133
0.0148,0.0500,-22,24133
0.0149,0.0000,13,24111
0.0149,0.0500,32,24111
0.0149,0.1000,69,24111
0.0149,0.1500,-12,24111
0.0149,0.0000,22,24099
0.0149,0.0500,-17,24099
0.0149,0.0000,29,24082
0.0149,0.0500,19,24082
0.0150,0.1000,20,24082
0.0150,0.1500,16,24082
0.0150,0.2000,13,24082
0.0150,0.2500,28,24082
0.0150,0.3000,41,24082
0.0150,0.3500,-15,24082
0.0150,0.0000,17,24067
0.0150,0.0500,7,24067
0.0150,0.1000,20,24067
0.0151,0.1500,23,24067
0.0151,0.2000,33,24067
0.0151,0.2500,54,24067
0.0151,0.3000,40,24067
0.0151,0.3500,20,24067
0.0151,0.4000,31,24067
0.0151,0.4500,3,24067
0.0151,0.5000,-17,24067
0.0152,0.0000,-11,24050
0.0152,0.0000,64,24039
0.0152,0.0500,76,24039
0.0152,0.1000,17,24039
0.0152,0.1500,49,24039
0.0152,0.2000,21,24039
0.0152,0.2500,45,24039
0.0152,0.3000,66,24039
0.0153,0.3500,62,24039
0.0153,0.4000,72,24039
0.0153,0.4500,29,24039
0.0153,0.5000,34,24039
0.0153,0.5500,64,24039
0.0153,0.6000,-5,24039
0.0154,0.0000,16,24034
0.0154,0.0500,34,24034
0.0154,0.1000,-8,24034
0.0154,0.0000,56,24026
0.0154,0.0500,47,24026
0.0154,0.1000,-17,24026
0.0154,0.0000,32,24009
0.0154,0.0500,37,24009
0.0155,0.1000,74,24009
0.0155,0.1500,5,24009
0.0155,0.2000,-13,24009
0.0155,0.0000,36,23996
0.0155,0.0500,21,23996
0.0156,0.1000,40,23996
0.0156,0.1500,15,23996
0.0156,0.2000,41,23996
0.0156,0.2500,-10,23996
0.0156,0.0000,0,23986
0.0156,0.0000,15,23986
0.0157,0.0500,-64,23986
0.0157,0.0000,26,23922
0.0157,0.0500,27,23922
0.0157,0.1000,25,23922
0.0157,0.1500,0,23922
0.0157,0.0000,-15,23922
0.0158,0.0000,0,23907
0.0158,0.0000,46,23907
0.0158,0.0500,4,23907
0.0158,0.1000,4,23907
0.0158,0.1500,18,23907
0.0159,0.2000,34,23907
0.0159,0.2500,26,23907
0.0159,0.3000,31,23907
0.0159,0.3500,33,23907
0.0159,0.4000,78,23907
0.0159,0.4500,7,23907
0.0160,0.5000,12,23907
0.0160,0.5500,9,23907
0.0160,0.6000,30,23907
0.0160,0.6500,36,23907
0.0160,0.7000,19,23907
0.0160,0.7500,52,23907
0.0161,0.8000,-5,23907
0.0161,0.0000,-9,23902
0.0161,0.0000,23,23893
0.0162,0.0500,45,23893
0.0162,0.1000,33,23893
0.0162,0.1500,-13,23893
0.0162,0.0000,76,23880
0.0162,0.0500,-14,23880
0.0162,0.0000,-16,23866
0.0162,0.0000,80,23850
0.0162,0.0500,24,23850
0.0163,0.1000,81,23850
0.0163,0.1500,9,23850
0.0163,0.2000,-1,23850
0.0163,0.0000,45,23849
0.0163,0.0500,41,23849
0.0163,0.1000,64,23849
0.0164,0.1500,32,23849
0.0164,0.2000,32,23849
0.0164,0.2500,11,23849
0.0164,0.3000,8,23849
0.0164,0.3500,-40,23849
0.0164,0.0000,-6,23809
0.0164,0.0000,46,23803
0.0164,0.0500,54,23803
0.0164,0.1000,4,23803
0.0165,0.1500,-6,23803
0.0165,0.0000,13,23797
0.0165,0.0500,39,23797
0.0165,0.1000,96,23797
0.0165,0.1500,9,23797
0.0165,0.2000,-26,23797
0.0165,0.0000,27,23771
0.0165,0.0500,12,23771
0.0166,0.1000,35,23771
0.0166,0.1500,8,23771
0.0166,0.2000,16,23771
0.0166,0.2500,12,23771
0.0166,0.3000,-4,23771
0.0166,0.0000,37,23767
0.0166,0.0500,58,23767
0.0166,0.1000,66,23767
0.0167,0.1500,0,23767
0.0167,0.0000,29,23767
0.0167,0.0500,-13,23767
0.0167,0.0000,59,23754
0.0167,0.0500,24,23754
0.0167,0.1000,37,23754
0.0167,0.1500,45,23754
0.0168,0.2000,16,23754
0.0168,0.2500,-39,23754
0.0168,0.0000,87,23715
0.0168,0.0500,13,23715
0.0168,0.1000,51,23715
0.0168,0.1500,95,23715
0.0168,0.2000,0,23715
0.0169,0.0000,24,23715
0.0169,0.0500,77,23715
0.0169,0.1000,4,23715
0.0169,0.1500,-18,23715
0.0169,0.0000,17,23697
0.0169,0.0500,73,23697
0.0169,0.1000,39,23697
0.0169,0.1500,36,23697
0.0169,0.2000,-9,23697
0.0170,0.0000,35,23688
0.0170,0.0500,18,23688
0.0170,0.1000,-9,23688
0.0170,0.0000,22,23679
0.0170,0.0500,61,23679
0.0170,0.1000,-27,23679
0.0170,0.0000,13,23652
0.0170,0.0500,19,23652
0.0171,0.1000,15,23652
0.0171,0.1500,25,23652
0.0171,0.2000,7,23652
0.0171,0.2500,22,23652
0.0171,0.3000,41,23652
0.0171,0.3500,43,23652
0.0171,0.4000,18,23652
0.0171,0.4500,46,23652
0.0171,0.5000,38,23652
0.0172,0.5500,35,23652
0.0172,0.6000,12,23652
0.0172,0.6500,13,23652
0.0172,0.7000,37,23652
0.0172,0.7500,27,23652
0.0172,0.8000,58,23652
0.0172,0.8500,37,23652
0.0172,0.9000,17,23652
0.0173,0.9500,40,23652
0.0173,1.0000,-17,23652
0.0173,0.0000,50,23635
0.0173,0.0500,1,23635
0.0173,0.1000,-30,23635
0.0173,0.0000,43,23605
0.0173,0.0500,4,23605
0.0173,0.1000,54,23605
0.0174,0.1500,2,23605
0.0174,0.2000,96,23605
0.0174,0.2500,34,23605
0.0174,0.3000,35,23605
0.0174,0.3500,23,23605
0.0174,0.4000,-19,23605
0.0175,0.0000,39,23586
0.0175,0.0500,-4,23586
0.0175,0.0000,17,23582
0.0175,0.0500,10,23582
0.0175,0.1000,50,23582
0.0175,0.1500,46,23582
0.0175,0.2000,-5,23582
0.0175,0.0000,44,23577
0.0175,0.0500,49,23577
0.0176,0.1000,57,23577
0.0176,0.1500,11,23577
0.0176,0.2000,65,23577
0.0176,0.2500,5,23577
0.0176,0.3000,24,23577
0.0176,0.3500,-3,23577
0.0176,0.0000,28,23574
0.0177,0.0500,14,23574
0.0177,0.1000,42,23574
0.0177,0.1500,37,23574
0.0177,0.2000,52,23574
0.0177,0.2500,119,23574
0.0178,0.3000,47,23574
0.0178,0.3500,76,23574
0.0178,0.4000,92,23574
0.0178,0.4500,112,23574
0.0178,0.5000,2,23574
0.0179,0.5500,13,23574
0.0179,0.6000,-16,23574
0.0179,0.0000,58,23558
0.0179,0.0500,-17,23558
0.0179,0.0000,40,23541
0.0179,0.0500,-47,23541
0.0179,0.0000,-45,23494
0.0180,0.0000,41,23449
0.0180,0.0500,16,23449
0.0180,0.1000,0,23449
0.0180,0.0000,60,23449
0.0180,0.0500,17,23449
0.0181,0.1000,48,23449
0.0181,0.1500,64,23449
0.0181,0.2000,8,23449
0.0181,0.2500,2,23449
0.0181,0.3000,2,23449
0.0182,0.3500,137,23449
0.0182,0.4000,8,23449
0.0182,0.4500,35,23449
0.0182,0.5000,25,23449
0.0182,0.5500,13,23449
0.0183,0.6000,28,23449
0.0183,0.6500,65,23449
0.0183,0.7000,26,23449
0.0183,0.7500,92,23449
0.0183,0.8000,65,23449
0.0184,0.8500,29,23449
0.0184,0.9000,72,23449
0.0184,0.9500,0,23449
0.0184,0.0000,14,23449
0.0184,0.0500,-13,23449
0.0185,0.0000,74,23436
0.0185,0.0500,51,23436
0.0185,0.1000,24,23436
0.0185,0.1500,51,23436
0.0185,0.2000,29,23436
0.0186,0.2500,63,23436
0.0186,0.3000,39,23436
0.0186,0.3500,39,23436
0.0186,0.4000,57,23436
0.0186,0.4500,86,23436
0.0186,0.5000,48,23436
0.0186,0.5500,11,23436
0.0187,0.6000,4,23436
0.0187,0.6500,32,23436
0.0187,0.7000,37,23436
0.0187,0.7500,-2,23436
0.0187,0.0000,61,23434
0.0187,0.0500,35,23434
0.0188,0.1000,76,23434
0.0188,0.1500,33,23434
0.0188,0.2000,0,23434
0.0188,0.0000,4,23434
0.0188,0.0500,46,23434
0.0188,0.1000,45,23434
0.0189,0.1500,3,23434
0.0189,0.2000,56,23434
0.0189,0.2500,11,23434
0.0189,0.3000,19,23434
0.0189,0.3500,42,23434
0.0189,0.4000,31,23434
0.0190,0.4500,56,23434
0.0190,0.5000,26,23434
0.0190,0.5500,34,23434
0.0190,0.6000,34,23434
0.0190,0.6500,16,23434
0.0191,0.7000,49,23434
0.0191,0.7500,120,23434
0.0191,0.8000,39,23434
0.0191,0.8500,20,23434
0.0191,0.9000,75,23434
0.0192,0.9500,33,23434
0.0192,1.0000,78,23434
0.0192,1.0500,0,23434
0.0192,0.0500,43,23434
0.0192,0.1000,66,23434
0.0192,0.1500,45,23434
0.0193,0.2000,62,23434
0.0193,0.2500,32,23434
0.0193,0.3000,61,23434
0.0193,0.3500,14,23434
0.0193,0.4000,64,23434
0.0193,0.4500,19,23434
0.0193,0.5000,11,23434
0.0193,0.5500,14,23434
0.0194,0.6000,33,23434
0.0194,0.6500,-4,23434
0.0194,0.0000,44,23430
0.0194,0.0500,60,23430
0.0194,0.1000,69,23430
0.0194,0.1500,72,23430
0.0194,0.2000,62,23430
0.0194,0.2500,110,23430
0.0194,0.3000,22,23430
0.0195,0.3500,72,23430
0.0195,0.4000,16,23430
0.0195,0.4500,-1,23430
0.0195,0.0000,94,23429
0.0195,0.0500,48,23429
0.0195,0.1000,70,23429
0.0195,0.1500,22,23429
0.0195,0.2000,32,23429
0.0196,0.2500,47,23429
0.0196,0.3000,35,23429
0.0196,0.3500,61,23429
0.0196,0.4000,24,23429
0.0196,0.4500,4,23429
0.0196,0.5000,32,23429
0.0196,0.5500,56,23429
0.0196,0.6000,-23,23429
0.0197,0.0000,18,23406
0.0197,0.0500,56,23406
0.0197,0.1000,76,23406
0.0197,0.1500,25,23406
0.0197,0.2000,43,23406
0.0198,0.2500,16,23406
0.0198,0.3000,37,23406
0.0198,0.3500,38,23406
0.0198,0.4000,-11,23406
0.0198,0.0000,36,23395
0.0198,0.0500,13,23395
0.0198,0.1000,33,23395
0.0199,0.1500,16,23395
0.0199,0.2000,20,23395
0.0199,0.2500,30,23395
0.0199,0.3000,-16,23395
0.0199,0.0000,1,23379
0.0199,0.0500,43,23379
0.0199,0.1000,23,23379
0.0199,0.1500,45,23379
0.0200,0.2000,-13,23379
0.0200,0.0000,73,23366
0.0200,0.0500,37,23366
0.0200,0.1000,33,23366
0.0200,0.1500,7,23366
0.0200,0.2000,11,23366
0.0200,0.2500,64,23366
0.0201,0.3000,53,23366
0.0201,0.3500,21,23366
0.0201,0.4000,10,23366
0.0201,0.4500,51,23366
0.0201,0.5000,79,23366
0.0201,0.5500,21,23366
0.0201,0.6000,29,23366
0.0202,0.6500,68,23366
0.0202,0.7000,72,23366
0.0202,0.7500,39,23366
0.0202,0.8000,9,23366
0.0202,0.8500,13,23366
0.0202,0.9000,12,23366
0.0202,0.9500,43,23366
0.0203,1.0000,9,23366
0.0203,1.0500,-31,23366
0.0203,0.0500,28,23335
0.0203,0.1000,16,23335
0.0203,0.1500,18,23335
0.0203,0.2000,45,23335
0.0203,0.2500,47,23335
0.0203,0.3000,39,23335
0.0204,0.3500,48,23335
0.0204,0.4000,33,23335
0.0204,0.4500,0,23335
0.0204,0.0000,-11,23335
0.0204,0.0000,60,23324
0.0205,0.0500,8,23324
0.0205,0.1000,52,23324
0.0205,0.1500,44,23324
0.0205,0.2000,63,23324
0.0205,0.2500,-9,23324
0.0205,0.0000,0,23315
0.0205,0.0000,12,23315
0.0205,0.0500,-16,23315
0.0206,0.0000,30,23299
0.0206,0.0500,79,23299
0.0206,0.1000,85,23299
0.0206,0.1500,9,23299
0.0206,0.2000,15,23299
0.0206,0.2500,5,23299
0.0206,0.3000,-2,23299
0.0206,0.0000,0,23297
0.0206,0.0000,90,23297
0.0207,0.0500,0,23297
0.0207,0.0000,27,23297
0.0207,0.0500,75,23297
0.0207,0.1000,22,23297
0.0207,0.1500,-27,23297
0.0207,0.0000,78,23270
0.0207,0.0500,71,23270
0.0207,0.1000,32,23270
0.0207,0.1500,-9,23270
0.0207,0.0000,89,23261
0.0208,0.0500,0,23261
0.0208,0.0000,29,23261
0.0208,0.0500,3,23261
0.0208,0.1000,30,23261
0.0208,0.1500,0,23261
0.0208,0.0000,36,23261
0.0208,0.0500,96,23261
0.0208,0.1000,-20,23261
0.0208,0.0000,9,23241
0.0209,0.0500,17,23241
0.0209,0.1000,13,23241
0.0209,0.1500,25,23241
0.0209,0.2000,43,23241
0.0209,0.2500,62,23241
0.0209,0.3000,-3,23241
0.0209,0.0000,26,23238
0.0209,0.0500,30,23238
0.0209,0.1000,65,23238
0.0210,0.1500,20,23238
0.0210,0.2000,48,23238
0.0210,0.2500,11,23238
0.0210,0.3000,16,23238
0.0210,0.3500,9,23238
0.0210,0.4000,-11,23238
0.0210,0.0000,-42,23227
0.0211,0.0000,0,23185
0.0211,0.0000,43,23185
0.0211,0.0500,94,23185
0.0211,0.1000,20,23185
0.0211,0.1500,13,23185
0.0211,0.2000,14,23185
0.0211,0.2500,51,23185
0.0211,0.3000,58,23185
0.0211,0.3500,22,23185
0.0211,0.4000,50,23185
0.0212,0.4500,0,23185
0.0212,0.0000,40,23185
0.0212,0.0500,63,23185
0.0212,0.1000,16,23185
0.0212,0.1500,50,23185
0.0212,0.2000,32,23185
0.0212,0.2500,32,23185
0.0212,0.3000,69,23185
0.0212,0.3500,18,23185
0.0212,0.4000,7,23185
0.0213,0.4500,71,23185
0.0213,0.5000,37,23185
0.0213,0.5500,12,23185
0.0213,0.6000,1,23185
0.0213,0.6500,21,23185
0.0213,0.7000,29,23185
0.0213,0.7500,-5,23185
0.0213,0.0000,24,23180
0.0213,0.0500,14,23180
0.0214,0.1000,-13,23180
0.0214,0.0000,-8,23167
0.0214,0.0000,-21,23159
0.0214,0.0000,-4,23138
0.0214,0.0000,-16,23134
0.0214,0.0000,15,23118
0.0214,0.0500,26,23118
0.0214,0.1000,67,23118
0.0214,0.1500,16,23118
0.0214,0.2000,33,23118
0.0215,0.2500,70,23118
0.0215,0.3000,40,23118
0.0215,0.3500,-21,23118
0.0215,0.0000,31,23097
0.0215,0.0500,26,23097
0.0215,0.1000,35,23097
0.0215,0.1500,42,23097
0.0216,0.2000,20,23097
0.0216,0.2500,27,23097
0.0216,0.3000,51,23097
0.0216,0.3500,14,23097
0.0216,0.4000,95,23097
0.0216,0.4500,32,23097
0.0216,0.5000,0,23097
0.0216,0.0000,20,23097
0.0216,0.0500,72,23097
0.0216,0.1000,48,23097
0.0217,0.1500,71,23097
0.0217,0.2000,21,23097
0.0217,0.2500,13,23097
0.0217,0.3000,55,23097
0.0217,0.3500,59,23097
0.0217,0.4000,17,23097
0.0217,0.4500,89,23097
0.0217,0.5000,5,23097
0.0217,0.5500,-5,23097
0.0217,0.0000,33,23092
0.0218,0.0500,13,23092
0.0218,0.1000,-12,23092
0.0218,0.0000,74,23080
0.0218,0.0500,48,23080
0.0218,0.1000,-6,23080
0.0218,0.0000,27,23074
0.0218,0.0500,3,23074
0.0218,0.1000,54,23074
0.0218,0.1500,103,23074
0.0219,0.2000,30,23074
0.0219,0.2500,36,23074
0.0219,0.3000,55,23074
0.0219,0.3500,78,23074
0.0219,0.4000,24,23074
0.0219,0.4500,3,23074
0.0219,0.5000,55,23074
0.0219,0.5500,112,23074
0.0219,0.6000,4,23074
0.0219,0.6500,78,23074
0.0220,0.7000,17,23074
0.0220,0.7500,30,23074
0.0220,0.8000,3,23074
0.0220,0.8500,17,23074
0.0220,0.9000,43,23074
0.0220,0.9500,-13,23074
0.0220,0.0000,45,23061
0.0221,0.0500,-6,23061
0.0221,0.0000,15,23055
0.0221,0.0500,28,23055
0.0221,0.1000,-54,23055
0.0221,0.0000,65,23001
0.0221,0.0500,-1,23001
0.0221,0.0000,51,23000
0.0221,0.0500,65,23000
0.0221,0.1000,64,23000
0.0221,0.1500,59,23000
0.0222,0.2000,35,23000
0.0222,0.2500,35,23000
0.0222,0.3000,59,23000
0.0222,0.3500,90,23000
0.0222,0.4000,6,23000
0.0222,0.4500,34,23000
0.0222,0.5000,45,23000
0.0222,0.5500,6,23000
0.0222,0.6000,81,23000
0.0223,0.6500,101,23000
0.0223,0.7000,43,23000
0.0223,0.7500,0,23000
0.0223,0.0000,42,23000
0.0223,0.0500,-13,23000
0.0223,0.0000,-7,22987
0.0223,0.0000,61,22980
0.0223,0.0500,6,22980
0.0223,0.1000,19,22980
0.0223,0.1500,4,22980
0.0224,0.2000,-9,22980
0.0224,0.0000,47,22971
0.0224,0.0500,43,22971
0.0224,0.1000,12,22971
0.0224,0.1500,32,22971
0.0224,0.2000,-3,22971
0.0224,0.0000,48,22968
0.0224,0.0500,9,22968
0.0224,0.1000,22,22968
0.0224,0.1500,47,22968
0.0225,0.2000,-6,22968
0.0225,0.0000,-21,22962
0.0225,0.0000,-9,22941
0.0225,0.0000,39,22932
0.0225,0.0500,8,22932
0.0225,0.1000,27,22932
0.0225,0.1500,40,22932
0.0225,0.2000,2,22932
0.0225,0.2500,-9,22932
0.0226,0.0000,64,22923
0.0226,0.0500,5,22923
0.0226,0.1000,18,22923
0.0226,0.1500,18,22923
0.0226,0.2000,1,22923
0.0226,0.2500,42,22923
0.0226,0.3000,26,22923
0.0226,0.3500,54,22923
0.0227,0.4000,18,22923
0.0227,0.4500,12,22923
0.0227,0.5000,-24,22923
0.0227,0.0000,0,22899
0.0227,0.0000,8,22899
0.0227,0.0500,24,22899
0.0227,0.1000,80,22899
0.0227,0.1500,26,22899
0.0227,0.2000,72,22899
0.0228,0.2500,53,22899
0.0228,0.3000,6,22899
0.0228,0.3500,30,22899
0.0228,0.4000,-20,22899
0.0228,0.0000,14,22879
0.0228,0.0500,49,22879
0.0228,0.1000,50,22879
0.0228,0.1500,37,22879
0.0228,0.2000,71,22879
0.0228,0.2500,98,22879
0.0229,0.3000,14,22879
0.0229,0.3500,35,22879
0.0229,0.4000,84,22879
0.0229,0.4500,39,22879
0.0229,0.5000,41,22879
0.0229,0.5500,77,22879
0.0229,0.6000,36,22879
0.0229,0.6500,34,22879
0.0229,0.7000,72,22879
0.0230,0.7500,31,22879
0.0230,0.8000,0,22879
0.0230,0.0000,94,22879
0.0230,0.0500,24,22879
0.0230,0.1000,53,22879
0.0230,0.1500,-54,22879
0.0230,0.0000,10,22825
0.0230,0.0500,26,22825
0.0230,0.1000,0,22825
0.0230,0.0000,9,22825
0.0231,0.0500,7,22825
0.0231,0.1000,0,22825
0.0231,0.0000,25,22825
0.0231,0.0500,22,22825
0.0231,0.1000,42,22825
0.0231,0.1500,45,22825
0.0232,0.2000,-9,22825
0.0232,0.0000,40,22816
0.0232,0.0500,67,22816
0.0232,0.1000,30,22816
0.0232,0.1500,-19,22816
0.0232,0.0000,18,22797
0.0232,0.0500,54,22797
0.0232,0.1000,13,22797
0.0232,0.1500,2,22797
0.0233,0.2000,7,22797
0.0233,0.2500,28,22797
0.0233,0.3000,11,22797
0.0233,0.3500,32,22797
0.0233,0.4000,25,22797
0.0233,0.4500,22,22797
0.0233,0.5000,19,22797
0.0233,0.5500,32,22797
0.0233,0.6000,18,22797
0.0233,0.6500,49,22797
0.0234,0.7000,28,22797
0.0234,0.7500,-14,22797
0.0234,0.0000,97,22783
0.0234,0.0500,4,22783
0.0234,0.1000,36,22783
0.0234,0.1500,37,22783
0.0234,0.2000,-17,22783
0.0234,0.0000,42,22766
0.0234,0.0500,14,22766
0.0235,0.1000,35,22766
0.0235,0.1500,82,22766
0.0235,0.2000,27,22766
0.0235,0.2500,53,22766
0.0235,0.3000,47,22766
0.0235,0.3500,23,22766
0.0235,0.4000,45,22766
0.0235,0.4500,7,22766
0.0235,0.5000,53,22766
0.0235,0.5500,-3,22766
0.0236,0.0000,20,22763
0.0236,0.0500,28,22763
